contig		taille	Taux GC
contig 290	92	40.2173913043
contig 291	137	48.1751824818
contig 292	90	41.1111111111
contig 293	153	41.8300653595
contig 294	84	45.2380952381
contig 295	80	40.0
contig 296	82	28.0487804878
contig 297	92	51.0869565217
contig 298	108	70.3703703704
contig 299	101	40.5940594059
contig 300	94	64.8936170213
contig 301	173	35.2601156069
contig 302	112	41.9642857143
contig 303	107	37.3831775701
contig 304	106	38.679245283
contig 305	81	40.7407407407
contig 306	118	33.0508474576
contig 307	95	47.3684210526
contig 308	90	44.4444444444
contig 309	96	51.0416666667
contig 310	94	43.6170212766
contig 311	99	40.404040404
contig 312	121	35.5371900826
contig 313	89	49.4382022472
contig 314	94	39.3617021277
contig 315	99	56.5656565657
contig 316	70	42.8571428571
contig 317	90	51.1111111111
contig 318	233	38.6266094421
contig 319	118	48.3050847458
contig 320	118	33.0508474576
contig 321	76	48.6842105263
contig 322	87	37.9310344828
contig 323	105	47.619047619
contig 324	117	39.3162393162
contig 325	88	47.7272727273
contig 326	179	37.4301675978
contig 327	262	36.641221374
contig 328	166	37.3493975904
contig 329	200	50.0
contig 330	128	34.375
contig 331	111	36.9369369369
contig 332	119	36.974789916
contig 333	150	40.0
contig 334	113	42.4778761062
contig 335	94	43.6170212766
contig 336	91	47.2527472527
contig 337	174	33.3333333333
contig 338	86	41.8604651163
contig 339	187	34.7593582888
contig 340	73	36.9863013699
contig 341	92	39.1304347826
contig 342	114	37.7192982456
contig 343	80	43.75
contig 344	153	35.2941176471
contig 345	77	54.5454545455
contig 346	92	43.4782608696
